id:happy12345 pw:54321happy email:happy@gmail.com
id:angry12345 pw:54321angry email:angry@gmail.com
id:sad12345 pw:54321sad email:sad@gmail.com
id:pleasure12345 pw:54321pleasure email:pleasure@gmail.com

(id, emotion, "comment", date time, song)
(happy12345, happy, "오늘 날씨도 좋고 기분 최고!", "2026-02-01T10:20:00.000Z", "I Robbed a Bank - 너드커넥션 (Nerd Connection)")
(happy12345, happy, "친구 만나서 너무 즐거웠다.", "2026-02-02T10:20:00.000Z", "Dynamite - 방탄소년단 (BTS)")
(happy12345, happy, "맛있는 거 먹고 행복해졌어.", "2026-02-03T10:20:00.000Z", "Celebrity - 아이유 (IU)")
(happy12345, sad, "오늘은 왠지 우울한 하루.", "2026-02-04T10:20:00.000Z", "Through the Night - 아이유 (IU)")
(happy12345, happy, "프로젝트 잘 마무리해서 뿌듯해.", "2026-02-05T10:20:00.000Z", "Permission to Dance - 방탄소년단 (BTS)")
(happy12345, happy, "아침에 좋은 일이 생겼다.", "2026-02-06T10:20:00.000Z", "Love Scenario - iKON")
(happy12345, angry, "차 막혀서 짜증 났다.", "2026-02-07T10:20:00.000Z", "UGH! - 방탄소년단 (BTS)")
(happy12345, happy, "오랜만에 푹 잘 잤어.", "2026-02-08T10:20:00.000Z", "Sweet Night - V (방탄소년단)")
(happy12345, happy, "드디어 주말! 기대된다.", "2026-02-09T10:20:00.000Z", "Weekend - 태연 (TAEYEON)")
(happy12345, sad, "몸이 안 좋아서 침대에만 있었어.", "2026-02-10T10:20:00.000Z", "Eight - 아이유 (IU)")
(happy12345, happy, "노래 들으면서 산책했더니 좋아.", "2026-02-11T10:20:00.000Z", "Spring Day - 방탄소년단 (BTS)")
(happy12345, happy, "가족이랑 통화해서 기분 up.", "2026-02-12T10:20:00.000Z", "Family - 스트레이 키즈 (Stray Kids)")
(happy12345, pleasure, "좋아하는 영화 봤다. 만족.", "2026-02-13T10:20:00.000Z", "Film out - 방탄소년단 (BTS)")
(happy12345, happy, "일 잘 풀려서 한숨 돌렸다.", "2026-02-14T10:20:00.000Z", "Life Goes On - 방탄소년단 (BTS)")
(happy12345, angry, "말 안 통하는 사람 때문에 화남.", "2026-02-15T10:20:00.000Z", "Ddu-Du Ddu-Du - BLACKPINK")
(happy12345, happy, "봄 기운이 느껴져서 설렌다.", "2026-02-16T10:20:00.000Z", "Blueming - 아이유 (IU)")
(happy12345, happy, "오늘도 무사히 잘 보냈다.", "2026-02-17T10:20:00.000Z", "Good Day - 아이유 (IU)")
(happy12345, sad, "옛날 생각 나서 잠깐 울적.", "2026-02-18T10:20:00.000Z", "Epilogue - 방탄소년단 (BTS)")
(happy12345, happy, "새로운 취미 시작해볼까.", "2026-02-19T10:20:00.000Z", "INVU - 태연 (TAEYEON)")
(happy12345, happy, "2월 마지막 주, 힘 내자!", "2026-02-20T10:20:00.000Z", "Not Shy - ITZY")
(angry12345, angry, "또 지각했다. 미칠 것 같아.", "2026-02-01T10:20:00.000Z", "God's Menu - 스트레이 키즈 (Stray Kids)")
(angry12345, angry, "시스템 오류에 시간 다 썼어.", "2026-02-02T10:20:00.000Z", "Thunderous - 스트레이 키즈 (Stray Kids)")
(angry12345, happy, "오늘만큼은 화 안 내고 지냈다.", "2026-02-03T10:20:00.000Z", "Butter - 방탄소년단 (BTS)")
(angry12345, angry, "약속 취소당함. 진짜 짜증.", "2026-02-04T10:20:00.000Z", "Kill This Love - BLACKPINK")
(angry12345, angry, "소음에 잠을 못 잤어.", "2026-02-05T10:20:00.000Z", "Noise - 방탄소년단 (BTS)")
(angry12345, pleasure, "운동하고 나니 스트레스 풀렸다.", "2026-02-06T10:20:00.000Z", "Loco - ITZY")
(angry12345, angry, "말도 안 되는 요구에 화남.", "2026-02-07T10:20:00.000Z", "Dalla Dalla - ITZY")
(angry12345, angry, "교통체증에 하루가 망했어.", "2026-02-08T10:20:00.000Z", "Traffic Light - 이무진 (Lee Mujin)")
(angry12345, happy, "친구가 위로해줘서 조금 나아짐.", "2026-02-09T10:20:00.000Z", "You Were Beautiful - 데이식스 (DAY6)")
(angry12345, angry, "또 같은 실수 반복. 답답해.", "2026-02-10T10:20:00.000Z", "Fake Love - 방탄소년단 (BTS)")
(angry12345, angry, "무시당한 느낌. 기분 나쁘다.", "2026-02-11T10:20:00.000Z", "How You Like That - BLACKPINK")
(angry12345, angry, "일이 꼬여서 화가 난다.", "2026-02-12T10:20:00.000Z", "Sticker - NCT 127")
(angry12345, pleasure, "맛집 가서 먹고 기분 전환.", "2026-02-13T10:20:00.000Z", "Alcohol-Free - 트와이스 (TWICE)")
(angry12345, angry, "불공정한 대우 받은 것 같아.", "2026-02-14T10:20:00.000Z", "Idol - 방탄소년단 (BTS)")
(angry12345, angry, "기다리게 해놓고 연락 없음. 화남.", "2026-02-15T10:20:00.000Z", "Waiting - 우디 (WOODZ)")
(angry12345, happy, "해결됐다. 이제 괜찮아.", "2026-02-16T10:20:00.000Z", "Feel My Rhythm - 레드벨벳 (Red Velvet)")
(angry12345, angry, "피곤해서 예민한 하루.", "2026-02-17T10:20:00.000Z", "Next Level - aespa")
(angry12345, angry, "또 반복되는 일에 지침.", "2026-02-18T10:20:00.000Z", "Savage - aespa")
(angry12345, pleasure, "혼자만의 시간 갖고 나니 괜찮아.", "2026-02-19T10:20:00.000Z", "Solo - 제니 (BLACKPINK)")
(angry12345, angry, "월요일 아침부터 스트레스.", "2026-02-20T10:20:00.000Z", "Monday - 방탄소년단 (BTS)")
(sad12345, sad, "오늘 하루 종일 우울했다.", "2026-02-01T10:20:00.000Z", "First Love - 방탄소년단 (BTS)")
(sad12345, sad, "혼자 있으니 외로웠어.", "2026-02-02T10:20:00.000Z", "Lonely - 볼빨간사춘기 (BOL4)")
(sad12345, happy, "친구 만나서 잠깐 잊었어.", "2026-02-03T10:20:00.000Z", "Palette - 아이유 (IU)")
(sad12345, sad, "잘 안 풀리는 일들이 많아.", "2026-02-04T10:20:00.000Z", "Blue & Grey - 방탄소년단 (BTS)")
(sad12345, sad, "옛날 생각 나서 눈물 났어.", "2026-02-05T10:20:00.000Z", "My Sea - 아이유 (IU)")
(sad12345, pleasure, "좋아하는 음악 들으니 조금 나아짐.", "2026-02-06T10:20:00.000Z", "Lilac - 아이유 (IU)")
(sad12345, sad, "의욕이 하나도 안 난다.", "2026-02-07T10:20:00.000Z", "Zero O'Clock - 방탄소년단 (BTS)")
(sad12345, sad, "날씨도 흐려서 더 우울해.", "2026-02-08T10:20:00.000Z", "Rain - 태연 (TAEYEON)")
(sad12345, angry, "상황이 안 바뀌어서 답답하다.", "2026-02-09T10:20:00.000Z", "Still With You - 정국 (방탄소년단)")
(sad12345, sad, "아무것도 하기 싫은 하루.", "2026-02-10T10:20:00.000Z", "Winter Sleep - 아이유 (IU)")
